2024-12-10 19:03:40,638 - Could not get video info - UNPLAYABLE: Join this channel to get access to members-only content like this video, and other exclusive perks.
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
2024-12-10 19:27:01,239 - URL: https://www.twitch.tv/aquwa
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
, Quality: best, Screen Number: 0, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
2024-12-10 19:29:05,659 - URL: https://www.youtube.com/watch?v=fjuIKHuNYBc, Quality: best, Screen Number: 1, Fullscreen: False, Volume: 0, Cache: False, Window Maximized: False
